,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
938,12:56:16,369.93,25.93,482.35,27.61,75.54,40.45,451.37,23.84,34.6,36.8,35.8,34.9,34.7,36.9,50.7,45.7,48.2,49.5,50.2,45.1
939,12:56:26,450.71,25.48,511.31,27.93,84.86,40.46,467.54,23.23,34.6,36.8,35.7,34.7,34.7,36.9,50.8,45.6,48.3,49.8,50.3,45.1
940,12:56:36,479.36,24.92,524.31,25.7,86.94,40.31,476.18,21.92,34.6,36.8,35.7,34.7,34.7,36.9,50.8,45.7,48.4,50.2,50.4,45.2
941,12:56:46,493.11,24.07,510.31,25.58,76.12,40.3,436.3,21.71,34.6,36.9,35.7,34.7,34.7,37.0,50.9,45.6,48.5,50.3,50.4,45.0
942,12:56:56,495.0,23.89,550.4,24.76,86.92,40.04,479.61,20.77,34.6,36.9,35.7,34.7,34.8,37.1,51.0,45.8,48.6,50.4,50.5,45.0
943,12:57:06,533.33,23.34,523.44,23.84,90.77,39.99,446.63,20.98,34.6,36.9,35.7,34.7,34.9,37.1,51.1,45.7,48.7,50.4,50.5,44.9
944,12:57:16,438.76,25.82,191.67,25.78,59.24,39.85,169.59,22.28,34.6,36.9,35.8,34.8,34.9,37.2,51.1,45.7,48.6,50.2,50.3,44.7
945,12:57:26,206.76,24.82,578.86,25.2,99.35,39.9,505.19,21.47,34.5,36.9,35.8,34.8,34.9,37.2,51.2,45.8,48.6,50.3,50.5,44.7
946,12:57:36,529.05,23.18,576.77,23.9,91.08,39.93,502.53,20.64,34.5,36.9,35.9,34.9,34.9,37.2,51.3,46.0,48.5,50.2,50.5,44.6
947,12:57:46,491.24,23.15,537.01,23.81,85.0,40.29,462.34,20.43,34.6,37.0,36.0,35.0,35.0,37.3,51.3,45.8,48.3,49.9,50.2,44.7
948,12:57:56,516.9,22.35,561.3,23.87,94.44,40.22,525.44,19.45,34.6,37.1,36.1,35.1,35.1,37.4,50.9,45.3,47.8,49.2,49.6,44.3
949,12:58:06,522.22,21.88,562.07,23.14,96.07,40.35,498.05,19.0,34.6,37.2,36.2,35.1,35.1,37.4,50.7,44.9,47.4,49.0,49.4,44.1
950,12:58:16,539.94,21.93,567.26,22.67,100.39,40.36,518.19,19.02,34.6,37.3,36.2,35.1,35.1,37.5,50.6,44.5,47.1,48.7,49.2,43.9
951,12:58:26,552.75,21.52,588.6,21.67,105.14,40.18,529.53,18.78,34.5,37.4,36.3,35.1,35.1,37.6,50.7,44.3,46.9,48.8,49.2,43.6
952,12:58:36,561.69,20.97,617.08,20.38,103.55,40.26,530.97,18.47,34.5,37.5,36.4,35.2,35.2,37.7,50.9,44.4,47.0,48.9,49.3,43.3
953,12:58:46,554.81,20.87,628.11,20.19,107.02,40.15,538.23,18.01,34.5,37.6,36.4,35.3,35.3,37.8,51.0,44.2,46.9,48.8,49.1,43.3
954,12:58:56,577.01,20.46,605.56,20.58,98.48,40.37,546.84,17.77,34.5,37.6,36.5,35.4,35.3,37.8,51.0,44.0,46.7,48.5,49.0,43.0
955,12:59:06,533.69,20.5,560.38,21.14,85.91,40.43,503.7,18.06,34.5,37.7,36.6,35.5,35.4,37.9,51.1,44.2,47.0,48.6,49.3,43.3
956,12:59:16,464.36,21.19,527.37,21.97,75.45,40.63,476.52,18.74,34.5,37.9,36.7,35.6,35.4,38.0,51.2,44.1,46.8,48.3,49.1,43.5
957,12:59:26,517.24,21.19,540.62,22.36,81.01,40.77,458.35,18.92,34.4,37.9,36.7,35.4,35.3,38.0,51.3,43.7,46.5,48.5,49.2,43.1
958,12:59:36,518.05,22.09,565.03,22.57,80.27,40.76,487.24,19.12,34.3,38.0,36.7,35.3,35.2,38.1,51.2,43.2,46.0,48.5,49.0,42.7
959,12:59:46,528.64,22.24,578.75,22.15,83.03,40.71,499.13,19.04,34.3,38.0,36.7,35.2,35.2,38.2,51.3,43.1,46.0,48.7,49.1,42.5
960,12:59:56,543.83,23.38,153.76,24.57,31.28,40.75,97.8,21.12,34.3,37.9,36.6,35.1,35.1,38.2,51.4,43.1,46.1,49.0,49.3,42.3
961,13:00:06,146.56,29.05,60.56,29.44,23.54,41.03,4.1,25.75,34.2,38.0,36.6,35.0,35.1,38.2,51.4,43.0,46.1,49.1,49.3,42.2
962,13:00:16,72.46,30.61,418.36,31.2,60.65,41.22,385.27,27.62,34.0,37.7,36.4,34.7,34.8,37.9,51.6,43.2,46.4,49.4,49.7,42.3
963,13:00:26,432.39,27.88,502.22,28.11,69.96,41.02,406.56,24.66,33.9,37.4,36.2,34.4,34.6,37.8,51.8,43.8,46.7,50.0,50.0,42.7
964,13:00:36,466.04,25.67,531.73,25.72,71.61,40.98,464.86,23.4,33.8,37.3,35.9,34.1,34.3,37.8,52.3,43.9,47.3,50.9,50.6,42.5
965,13:00:46,477.25,24.24,533.73,24.45,64.53,40.8,473.99,21.71,33.8,37.3,36.0,34.2,34.4,37.8,52.5,44.3,47.6,51.1,50.8,42.9
966,13:00:56,506.08,23.16,539.42,23.84,62.92,40.79,484.22,20.67,33.8,37.4,36.1,34.2,34.5,37.9,52.4,44.1,47.3,50.8,50.7,42.8
967,13:01:06,515.82,22.93,531.15,23.56,53.59,40.9,455.86,20.36,33.8,37.4,36.1,34.2,34.5,37.9,52.4,43.9,47.2,51.0,50.7,42.5
968,13:01:16,514.03,21.87,568.65,22.61,64.92,40.95,505.67,19.42,33.8,37.5,36.2,34.1,34.5,38.0,52.4,43.9,47.1,51.1,50.7,42.5
969,13:01:26,535.23,21.12,602.85,21.65,68.19,40.86,520.39,18.92,33.7,37.5,36.1,34.1,34.4,38.1,52.5,43.9,47.1,51.5,50.8,42.4
970,13:01:36,546.56,20.58,594.31,21.06,69.01,40.94,529.05,18.08,33.8,37.5,36.2,34.1,34.4,38.2,52.6,44.0,47.1,51.4,50.8,42.4
971,13:01:46,537.63,20.39,587.95,20.72,70.98,40.97,530.63,18.0,33.8,37.6,36.3,34.2,34.5,38.2,52.6,44.1,47.2,51.4,50.8,42.6
972,13:01:56,530.25,19.94,611.1,20.49,69.43,40.94,523.04,17.69,33.8,37.7,36.4,34.2,34.5,38.3,52.6,44.1,47.1,51.3,50.8,42.6
973,13:02:06,532.08,20.43,604.03,20.11,74.38,40.97,501.15,17.61,33.8,37.8,36.4,34.3,34.6,38.4,52.5,43.7,46.8,51.1,50.7,42.5
974,13:02:16,503.1,20.88,585.93,20.27,81.71,40.93,499.87,18.09,33.9,37.9,36.5,34.3,34.6,38.4,52.6,43.6,46.6,51.0,50.7,42.0
975,13:02:26,546.58,20.45,597.77,20.64,80.75,41.01,527.81,17.83,33.9,37.8,36.5,34.3,34.6,38.3,52.5,43.5,46.7,51.0,50.6,41.7
976,13:02:36,546.85,20.57,602.58,20.47,90.06,41.1,537.64,17.65,33.9,37.9,36.5,34.4,34.6,38.4,52.3,43.2,46.5,50.8,50.5,41.7
977,13:02:46,541.84,19.98,620.28,20.1,91.27,41.22,524.5,17.86,33.9,38.0,36.5,34.4,34.6,38.4,52.1,43.0,46.3,50.4,50.3,41.7
978,13:02:56,533.98,20.5,593.3,19.85,105.28,41.24,516.65,17.71,33.9,38.1,36.6,34.4,34.6,38.5,52.1,43.0,46.2,50.4,50.5,41.7
979,13:03:06,533.73,20.63,589.43,20.26,118.58,40.98,525.32,18.15,33.9,38.2,36.6,34.5,34.5,38.5,52.3,42.9,46.2,50.5,50.7,41.6
980,13:03:16,538.8,20.14,602.87,20.39,127.59,40.89,510.62,18.3,33.9,38.1,36.5,34.5,34.5,38.5,52.2,42.6,46.3,50.6,50.8,41.3
981,13:03:26,546.58,20.54,576.38,20.51,136.7,40.67,524.05,18.44,33.9,38.2,36.5,34.5,34.5,38.6,52.2,42.7,46.4,50.6,50.8,41.6
982,13:03:36,553.6,20.3,600.52,20.2,143.34,40.61,525.4,17.92,33.9,38.3,36.6,34.5,34.6,38.6,52.2,42.6,46.5,50.4,50.7,41.3
983,13:03:46,552.25,20.06,552.68,20.65,141.86,40.46,473.94,18.26,34.0,38.4,36.6,34.6,34.6,38.7,52.1,42.3,46.4,50.5,50.8,41.2
984,13:03:56,471.86,20.51,583.93,21.43,161.31,40.4,511.22,17.89,34.0,38.5,36.6,34.6,34.6,38.8,52.3,42.6,46.6,50.6,50.9,41.4
985,13:04:06,533.27,20.77,590.96,21.45,161.77,40.22,495.99,18.5,34.0,38.5,36.6,34.7,34.6,38.8,52.2,42.2,46.4,50.3,50.7,41.1
986,13:04:16,505.36,24.16,323.71,24.11,98.68,39.97,280.52,21.71,34.0,38.4,36.6,34.7,34.6,38.8,52.1,42.0,46.2,50.1,50.6,40.9
987,13:04:26,338.26,24.19,573.1,23.74,191.65,39.91,523.99,20.78,33.9,38.3,36.4,34.6,34.4,38.6,52.1,42.1,46.3,50.1,50.8,41.2
988,13:04:36,511.98,23.8,562.94,23.22,205.75,39.5,533.34,19.65,33.9,38.2,36.4,34.6,34.4,38.6,52.3,42.2,46.7,50.2,50.9,41.2
989,13:04:46,498.09,24.74,227.83,24.18,102.44,38.92,162.22,20.78,34.0,38.2,36.4,34.6,34.4,38.5,52.2,42.2,46.6,50.0,50.8,41.3
990,13:04:56,168.02,28.32,353.67,27.09,134.34,38.94,275.43,24.06,34.0,38.1,36.3,34.6,34.4,38.4,51.9,42.1,46.6,49.9,50.8,41.3
991,13:05:06,265.85,28.87,392.96,28.39,170.19,39.28,378.72,25.51,33.9,37.9,36.1,34.5,34.3,38.1,51.9,42.4,46.7,49.8,50.8,41.7
992,13:05:16,373.44,26.51,528.42,28.12,226.69,39.43,502.1,23.67,33.9,37.8,36.0,34.6,34.3,38.0,52.0,42.8,47.1,50.0,51.0,41.9
993,13:05:26,460.4,24.66,464.7,27.72,216.64,38.85,441.96,22.45,33.9,37.8,36.0,34.5,34.3,38.1,51.8,42.8,47.0,49.9,50.8,41.9
994,13:05:36,414.15,24.07,489.64,28.06,231.86,38.46,503.14,21.59,34.0,37.9,36.1,34.6,34.4,38.2,51.4,42.6,46.8,49.6,50.4,41.7
995,13:05:46,437.14,23.77,505.83,28.2,220.36,38.11,478.99,21.4,34.0,37.8,36.1,34.6,34.4,38.2,51.3,42.5,46.7,49.5,50.4,41.5
996,13:05:56,448.97,24.36,511.14,26.53,221.25,36.8,461.25,21.18,34.1,37.8,36.1,34.5,34.4,38.2,51.1,42.5,46.5,49.5,50.2,41.4
997,13:06:06,420.46,24.93,548.71,25.19,246.07,35.52,482.88,20.93,34.0,37.5,35.9,34.3,34.3,38.1,51.1,42.6,46.6,49.6,50.2,41.2
998,13:06:16,419.39,24.98,561.39,24.68,256.09,34.55,537.12,20.34,34.0,37.2,35.8,34.4,34.3,37.9,51.1,43.3,47.0,49.7,50.3,41.6
999,13:06:26,438.25,24.33,562.39,23.79,250.09,33.62,546.55,19.17,34.1,37.1,35.8,34.4,34.4,37.8,51.1,43.8,47.1,49.7,50.3,42.0
1000,13:06:36,421.57,24.17,514.59,23.95,206.78,33.5,476.02,18.82,34.1,37.1,35.8,34.5,34.4,37.9,50.9,43.9,47.2,49.6,50.2,42.1
1001,13:06:46,358.28,25.0,494.84,24.69,214.99,34.05,485.25,19.11,34.2,37.2,35.9,34.6,34.5,38.0,51.1,44.0,47.3,49.6,50.3,42.1
1002,13:06:56,347.83,25.95,445.85,26.37,179.47,34.38,421.5,20.1,34.2,37.1,35.9,34.6,34.5,38.0,51.1,44.2,47.3,49.5,50.3,42.1
1003,13:07:06,298.95,28.99,121.7,28.34,71.74,35.61,103.83,23.12,34.2,37.1,35.9,34.6,34.5,38.1,51.0,44.3,47.3,49.6,50.4,42.0
1004,13:07:16,100.48,29.77,471.36,29.42,175.66,35.38,445.16,23.76,34.2,37.0,35.9,34.6,34.4,38.0,51.0,44.4,47.2,49.6,50.4,42.1
1005,13:07:26,343.53,29.62,485.96,29.01,164.3,34.11,456.9,23.01,34.2,36.9,35.9,34.5,34.4,38.0,51.2,44.8,47.5,49.8,50.7,42.3
1006,13:07:36,318.54,30.05,345.45,28.25,134.8,34.0,393.35,22.31,34.2,36.9,35.9,34.5,34.4,38.0,51.2,44.8,47.4,49.9,50.6,42.1
1007,13:07:46,287.33,30.2,498.35,28.29,147.98,33.78,491.45,21.59,34.2,36.8,35.9,34.6,34.4,38.0,51.1,44.9,47.4,49.8,50.6,42.0
1008,13:07:56,283.49,30.44,476.25,28.07,137.82,34.02,512.92,21.09,34.3,36.8,36.0,34.7,34.5,38.0,51.0,45.0,47.3,49.7,50.5,42.0
1009,13:08:06,266.31,31.27,291.51,28.24,91.51,34.83,243.18,21.6,34.3,36.8,36.1,34.7,34.5,38.0,50.9,45.1,47.2,49.6,50.5,42.2
1010,13:08:16,142.37,33.7,128.7,30.37,56.78,37.91,101.39,25.14,34.3,36.8,36.1,34.7,34.5,38.0,50.9,45.0,47.1,49.6,50.4,42.0
1011,13:08:26,87.59,34.67,167.92,31.68,67.8,38.87,160.44,27.64,34.2,36.7,36.0,34.6,34.4,37.9,51.1,45.4,47.5,50.0,50.7,42.3
1012,13:08:36,116.53,35.82,336.56,32.96,91.88,39.09,399.91,27.89,34.2,36.6,35.9,34.6,34.3,37.8,51.3,45.7,47.5,50.0,50.8,42.7
1013,13:08:46,227.01,35.1,465.46,31.81,103.65,37.03,500.73,25.06,34.1,36.5,35.9,34.5,34.3,37.7,51.6,45.8,47.7,50.2,51.2,42.8
1014,13:08:56,246.3,34.6,473.55,30.69,96.96,36.67,515.05,22.62,34.2,36.6,36.0,34.6,34.4,37.8,51.5,45.8,47.6,50.1,51.0,42.9
1015,13:09:06,214.2,34.8,453.92,30.44,89.35,37.13,505.86,21.46,34.3,36.7,36.1,34.7,34.4,37.9,51.3,46.0,47.6,50.1,50.8,43.0
1016,13:09:16,201.96,35.13,435.85,30.77,86.15,37.98,500.76,20.86,34.3,36.8,36.2,34.7,34.5,37.9,51.3,45.6,47.3,49.9,50.8,42.5
1017,13:09:26,204.32,35.29,409.29,30.72,77.34,38.66,495.16,20.65,34.3,36.9,36.3,34.7,34.6,38.0,51.1,45.3,46.9,49.6,50.5,42.7
1018,13:09:36,193.51,35.34,361.5,31.22,71.6,39.51,386.82,20.58,34.4,37.0,36.4,34.7,34.6,38.0,50.9,45.1,46.7,49.6,50.3,42.6
1019,13:09:46,160.75,35.99,159.35,31.53,55.85,40.32,140.8,22.28,34.4,37.1,36.4,34.7,34.6,38.1,50.9,44.7,46.4,49.6,50.3,42.4
1020,13:09:56,88.86,36.95,61.26,33.6,44.37,41.35,41.24,27.05,34.4,37.1,36.4,34.6,34.6,38.1,51.0,44.8,46.4,49.9,50.4,42.3
1021,13:10:06,60.82,37.49,148.04,35.18,55.34,41.59,167.46,28.52,34.3,37.0,36.3,34.5,34.4,37.9,51.2,45.1,46.8,50.2,50.8,42.6
1022,13:10:16,90.66,37.87,299.04,35.3,69.28,41.41,410.1,27.59,34.2,36.8,36.2,34.3,34.3,37.7,51.4,45.1,46.9,50.6,50.9,42.9
1023,13:10:26,121.64,38.03,321.82,35.08,71.19,41.17,449.45,25.21,34.2,36.8,36.2,34.3,34.3,37.7,51.5,45.3,47.1,50.9,51.1,43.0
1024,13:10:36,112.12,38.09,317.04,35.56,65.11,41.47,448.34,23.84,34.3,36.9,36.2,34.3,34.4,37.8,51.5,45.3,47.1,50.9,51.0,42.9
1025,13:10:46,96.19,38.36,325.51,35.31,64.19,41.43,463.43,22.79,34.3,36.9,36.2,34.3,34.4,37.8,51.4,45.2,47.0,50.9,50.9,43.0
1026,13:10:56,100.1,38.5,283.67,34.98,58.95,41.56,483.43,22.03,34.3,36.9,36.2,34.3,34.4,37.8,51.4,45.2,47.0,50.9,50.9,43.0
1027,13:11:06,70.48,39.16,123.71,35.42,41.96,41.85,144.94,22.82,34.3,37.0,36.2,34.3,34.5,37.8,51.2,45.0,46.9,50.7,50.8,42.9
1028,13:11:16,42.14,39.61,52.23,36.4,28.81,42.33,43.74,27.3,34.3,37.0,36.2,34.3,34.5,37.8,51.0,44.8,46.9,50.6,50.6,42.6
1029,13:11:26,36.88,39.85,205.96,37.13,48.77,42.44,363.15,28.42,34.2,36.8,36.0,34.2,34.3,37.6,51.1,44.9,47.1,50.7,50.8,42.8
1030,13:11:36,62.6,39.93,54.47,37.67,35.65,42.38,60.48,29.29,34.0,36.6,35.8,34.0,34.2,37.4,51.5,45.5,47.6,51.3,51.1,43.3
1031,13:11:46,47.54,40.0,208.05,37.94,55.11,42.21,431.51,28.2,34.0,36.5,35.7,34.0,34.1,37.3,51.5,45.6,47.8,51.3,51.1,43.5
1032,13:11:56,71.1,39.98,195.53,37.65,52.47,42.06,301.18,26.57,34.0,36.4,35.6,33.9,34.1,37.2,51.6,45.8,48.0,51.4,51.2,43.7
1033,13:12:06,72.9,40.13,177.07,37.14,48.82,42.01,286.97,25.32,34.0,36.4,35.6,34.0,34.2,37.3,51.5,45.8,47.9,51.3,51.1,43.5
1034,13:12:16,60.03,40.03,60.29,37.48,34.85,42.27,47.59,27.55,34.0,36.4,35.6,34.0,34.2,37.3,51.5,45.8,48.0,51.2,51.0,43.4
1035,13:12:26,45.43,40.5,37.68,38.69,29.21,42.46,19.94,30.49,33.9,36.4,35.5,33.9,34.1,37.2,51.5,45.9,48.2,51.3,51.1,43.8
1036,13:12:36,32.83,40.37,43.05,39.01,30.46,42.47,18.5,32.0,33.8,36.1,35.3,33.8,34.0,36.9,51.7,46.2,48.4,51.5,51.3,44.1
1037,13:12:46,40.13,40.61,64.39,39.31,35.03,42.56,66.94,33.23,33.7,36.0,35.2,33.7,33.9,36.8,51.9,46.5,48.6,51.7,51.5,44.3
1038,13:12:56,42.21,40.58,168.51,38.98,58.29,42.22,434.59,31.02,33.6,35.9,35.1,33.6,33.8,36.6,52.0,46.7,48.8,51.8,51.6,44.6
1039,13:13:06,117.61,40.16,155.1,38.15,52.83,42.08,321.85,27.51,33.6,35.8,35.0,33.6,33.8,36.6,52.1,47.0,49.1,52.0,51.7,44.8
1040,13:13:16,101.64,39.88,164.84,38.37,55.01,42.12,407.99,26.59,33.7,35.9,35.0,33.7,33.9,36.7,52.1,47.1,49.2,52.0,51.6,44.8
1041,13:13:26,134.06,39.94,117.37,37.95,50.02,42.08,453.34,24.85,33.7,35.9,35.0,33.7,33.9,36.7,52.1,47.2,49.2,51.9,51.650000000000006,45.0
1042,13:13:36,130.42,39.32,137.95,38.08,51.5,42.09,476.35,22.99,33.8,35.9,35.0,33.7,33.9,36.7,52.1,47.1,49.3,51.8,51.7,44.9
1043,13:13:46,173.23,39.18,140.91,37.92,58.63,42.1,470.66,22.14,33.8,35.9,35.0,33.8,34.0,36.7,52.0,47.1,49.3,51.8,51.6,45.0
1044,13:13:56,217.63,38.47,137.1,37.36,51.91,42.06,500.82,20.97,33.9,35.9,35.1,33.8,34.0,36.7,51.9,47.0,49.2,51.7,51.5,44.9
1045,13:14:06,212.86,38.47,153.55,37.43,55.42,42.12,514.66,20.2,33.9,36.0,35.1,33.9,34.0,36.7,51.8,46.8,49.1,51.5,51.4,44.9
1046,13:14:16,233.77,38.0,141.42,36.9,59.09,41.87,521.49,19.31,33.9,36.0,35.1,34.0,34.1,36.8,51.7,46.7,49.0,51.2,51.3,44.6
1047,13:14:26,255.85,37.64,150.55,37.21,59.09,42.1,519.33,19.36,34.0,36.0,35.1,34.1,34.1,36.8,51.7,46.8,49.2,51.2,51.3,44.7
1048,13:14:36,271.54,37.16,150.15,37.26,60.75,42.18,524.91,19.19,34.0,36.0,35.2,34.1,34.1,36.8,51.6,46.7,49.0,50.8,51.2,44.7
1049,13:14:46,271.75,37.08,143.97,36.98,64.92,42.19,501.53,19.14,34.0,36.1,35.2,34.2,34.2,36.8,51.4,46.7,49.0,50.7,51.1,44.6
1050,13:14:56,291.08,36.87,142.95,36.81,71.47,42.2,484.27,19.03,34.1,36.1,35.2,34.2,34.2,36.9,51.4,46.7,49.0,50.6,51.1,44.7
1051,13:15:06,283.89,35.94,154.42,37.14,80.94,42.07,496.98,19.28,34.1,36.1,35.2,34.3,34.2,36.9,51.4,46.6,49.0,50.7,51.1,44.6
1052,13:15:16,294.65,35.53,130.0,37.42,79.63,42.17,495.6,19.91,34.2,36.1,35.2,34.2,34.2,36.9,51.5,46.9,49.2,50.9,51.3,44.8
1053,13:15:26,284.13,33.23,141.12,36.9,90.47,41.97,524.73,19.37,34.2,36.1,35.2,34.3,34.3,36.9,51.5,46.9,49.3,51.0,51.3,44.7
1054,13:15:36,376.36,33.39,172.3,37.02,94.26,41.8,502.65,18.9,34.3,36.1,35.2,34.3,34.3,36.9,51.4,47.1,49.4,50.9,51.2,44.9
1055,13:15:46,330.28,33.61,176.93,36.7,103.22,41.66,508.44,18.68,34.3,36.1,35.3,34.4,34.4,36.9,51.4,47.1,49.3,50.9,51.2,44.9
1056,13:15:56,315.83,33.9,216.93,36.2,106.46,41.42,524.64,18.8,34.4,36.1,35.3,34.4,34.4,36.9,51.2,47.0,49.2,50.6,50.9,44.7
1057,13:16:06,342.66,34.37,222.07,35.66,109.46,40.95,532.33,18.5,34.4,36.1,35.3,34.4,34.5,37.0,51.0,47.0,49.1,50.5,50.8,44.7
1058,13:16:16,318.77,34.51,242.44,35.51,115.25,40.72,539.71,17.46,34.4,36.1,35.3,34.5,34.5,37.0,51.0,47.0,49.2,50.5,50.8,44.5
1059,13:16:26,323.36,34.64,243.75,34.75,119.8,40.59,549.44,17.0,34.5,36.1,35.3,34.5,34.6,37.0,50.9,47.0,49.2,50.5,50.6,44.4
1060,13:16:36,324.87,34.5,273.89,34.08,121.88,40.34,555.56,16.65,34.5,36.1,35.4,34.6,34.7,36.8,50.8,47.2,49.0,50.2,50.4,44.8
1061,13:16:46,309.17,35.39,84.01,34.59,54.65,40.43,123.74,19.2,34.5,36.0,35.4,34.7,34.7,36.7,50.7,47.1,49.0,50.0,50.3,45.3
1062,13:16:56,109.68,36.14,75.14,36.33,44.25,41.14,75.72,23.95,34.5,36.0,35.3,34.7,34.6,36.6,50.9,47.1,49.0,49.9,50.3,45.4
1063,13:17:06,84.34,37.29,62.69,37.67,40.34,41.74,48.98,27.54,34.3,35.8,35.2,34.6,34.5,36.5,51.4,48.0,49.7,50.4,50.9,45.9
1064,13:17:16,47.56,38.62,54.99,38.83,40.11,42.08,26.34,30.46,34.3,35.7,35.1,34.5,34.4,36.4,51.1,47.7,49.3,50.0,50.7,45.9
1065,13:17:26,56.63,39.48,47.64,39.39,39.15,42.17,5.33,32.06,34.2,35.6,35.0,34.4,34.3,36.3,51.3,47.9,49.5,50.2,50.8,45.8
1066,13:17:36,55.17,40.15,43.59,39.72,40.8,42.23,3.89,33.27,34.1,35.6,35.0,34.3,34.2,36.3,51.4,48.0,49.6,50.6,51.1,46.0
1067,13:17:46,47.3,40.47,44.36,40.14,36.26,42.56,-6.1,34.5,34.0,35.5,34.9,34.3,34.2,36.1,51.6,48.2,49.8,50.6,51.3,46.2
1068,13:17:56,46.93,40.99,42.9,40.49,36.86,42.54,-6.93,35.17,33.9,35.4,34.8,34.2,34.1,36.0,51.8,48.4,49.9,50.8,51.4,46.4
1069,13:18:06,40.86,41.26,44.08,40.55,37.26,42.57,-1.1,35.73,33.9,35.3,34.7,34.2,34.1,35.9,52.0,48.7,50.1,50.8,51.6,46.7
1070,13:18:16,44.88,41.38,64.47,40.64,45.86,42.55,36.9,35.91,33.8,35.2,34.7,34.1,34.0,35.7,52.1,49.0,50.3,50.9,51.6,47.3
1071,13:18:26,61.69,41.14,206.17,39.23,83.58,42.11,217.79,34.49,33.7,35.1,34.6,34.1,33.9,35.5,52.0,48.8,50.1,50.7,51.5,47.3
1072,13:18:36,151.02,40.79,244.96,36.62,87.35,41.55,297.97,31.83,33.7,35.0,34.6,34.1,33.8,35.4,52.0,48.9,50.2,50.8,51.6,47.4
1073,13:18:46,170.02,40.48,321.04,33.72,86.33,40.93,386.27,28.61,33.7,35.0,34.5,34.1,33.8,35.3,51.9,49.1,50.3,50.8,51.6,47.7
1074,13:18:56,204.38,40.14,359.9,31.52,97.64,40.78,456.47,26.17,33.8,35.0,34.6,34.1,33.9,35.4,51.8,49.0,50.3,50.7,51.6,47.7
1075,13:19:06,240.31,39.46,372.82,28.98,83.31,40.91,447.64,23.91,33.9,35.1,34.6,34.2,34.0,35.5,51.8,49.0,50.3,50.6,51.5,47.5
1076,13:19:16,230.27,39.29,366.95,28.21,80.49,41.05,486.33,23.28,33.9,35.2,34.7,34.3,34.1,35.6,51.6,49.0,50.2,50.4,51.3,47.4
1077,13:19:26,238.06,38.76,429.43,27.46,88.53,40.96,514.3,21.8,34.0,35.2,34.8,34.3,34.1,35.7,51.4,48.6,49.8,50.3,51.0,47.1
1078,13:19:37,251.52,38.42,390.74,27.04,79.54,40.88,470.52,21.1,34.0,35.3,34.8,34.3,34.2,35.8,51.2,48.5,49.6,50.2,50.9,46.8
1079,13:19:47,231.14,38.06,453.4,26.21,83.59,40.97,464.95,20.26,34.1,35.4,34.9,34.3,34.2,35.8,51.1,48.3,49.4,50.1,50.8,46.6
1080,13:19:57,225.76,38.24,124.23,29.52,48.37,41.25,92.55,23.91,34.2,35.4,34.9,34.3,34.3,35.9,51.0,48.2,49.4,50.0,50.7,46.6
1081,13:20:07,93.25,38.06,127.38,32.17,52.55,41.62,92.53,26.71,34.1,35.3,34.9,34.3,34.2,35.9,50.9,48.1,49.3,50.1,50.7,46.5
1082,13:20:17,90.84,38.78,95.15,34.59,51.75,41.85,47.46,29.07,34.0,35.3,34.8,34.2,34.1,35.8,51.2,48.3,49.5,50.2,50.9,46.7
1083,13:20:27,74.4,39.28,77.48,35.92,45.56,42.01,35.39,31.1,34.0,35.2,34.8,34.2,34.1,35.7,51.3,48.5,49.6,50.4,51.1,46.7
1084,13:20:37,63.12,39.87,49.23,37.56,32.82,42.29,-3.78,32.81,33.9,35.1,34.7,34.2,34.0,35.6,51.5,48.6,49.9,50.6,51.3,46.8
1085,13:20:47,40.21,40.22,43.83,38.33,35.41,42.57,13.92,34.29,33.849999999999994,35.0,34.6,34.1,33.9,35.55,51.7,48.9,50.1,50.8,51.5,47.099999999999994
1086,13:20:57,41.14,40.82,48.61,39.04,34.44,42.63,6.14,35.06,33.8,35.0,34.6,34.0,33.9,35.5,51.9,49.2,50.3,51.1,51.7,47.4
1087,13:21:07,46.33,40.83,48.41,39.56,37.48,42.56,4.43,35.66,33.7,34.9,34.5,33.9,33.8,35.4,52.0,49.4,50.5,51.3,51.8,47.7
1088,13:21:17,48.97,40.96,42.57,40.01,34.57,42.72,-1.35,36.24,33.6,34.9,34.4,33.8,33.7,35.4,52.2,49.5,50.6,51.5,52.0,47.8
1089,13:21:27,37.12,41.17,40.92,40.01,33.02,42.64,-11.94,36.26,33.6,34.8,34.4,33.8,33.7,35.3,52.4,49.7,50.8,51.7,52.2,47.9
1090,13:21:37,38.03,41.18,35.05,40.57,31.92,42.81,-5.22,36.8,33.5,34.7,34.3,33.7,33.6,35.2,52.6,50.1,51.0,52.0,52.4,48.4
1091,13:21:47,36.23,41.27,32.32,40.53,28.76,42.76,-8.42,36.96,33.5,34.7,34.3,33.6,33.6,35.2,52.8,50.2,51.2,52.3,52.7,48.4
1092,13:21:57,33.98,40.55,434.38,39.54,51.92,42.73,383.35,35.44,33.5,34.6,34.2,33.5,33.5,35.1,53.0,50.4,51.6,52.6,52.9,48.6
1093,13:22:07,144.8,37.35,432.25,34.0,54.85,42.17,394.6,30.59,33.4,34.5,34.2,33.5,33.5,35.1,53.2,50.7,51.7,52.8,53.1,49.0
