14:23:19,79.38,48.61,-22.48,52.85,-28.85,50.83,-56.16,50.55,37.9,37.2,37.4,37.6,38.6,39,34.5,35.6,34.3,35,32.9,32.2
14:23:29,80.21,48.2,-21.26,52.54,-33.58,50.42,-55.82,50.18,38,37.4,37.5,37.8,38.8,39.2,34.1,35.2,34.1,34.7,32.6,32.2
14:23:39,82.35,48.32,-22.36,52.8,-34.58,50.36,-56.73,50.51,38.2,37.6,37.7,38,39.1,39.4,33.8,35,33.9,34.5,32.2,31.4
14:23:49,83.73,47.71,-12.78,52.38,-37.72,50.32,-56.49,50,38.4,37.8,37.8,38.2,39.2,39.6,33.6,34.7,33.7,34.2,32,31.6
14:23:59,86.62,51.66,-19.28,56.31,-35.86,53.73,-56.53,53.56,38.4,37.8,37.8,38.2,39.3,39.7,33.5,34.4,33.4,34,31.7,30.8
14:24:09,87.32,49.21,-14.94,54.32,-38.84,51.68,-59.2,51.4,38.4,37.8,37.9,38.3,39.4,39.8,33.4,34.4,33.4,34.1,31.8,31.2
14:24:19,89.23,50.88,-22.91,55.69,-35.88,52.96,-55.82,53.34,38.4,37.8,37.8,38.2,39.4,39.9,33.4,34.4,33.3,34.1,31.9,31.3
14:24:29,90.45,49.84,-22.32,54.96,-39.99,51.97,-58.62,52.24,38.4,37.9,37.9,38.3,39.5,40,33.4,34.3,33.5,34.1,31.6,30.6
14:24:39,90.3,48.08,-23.3,53.36,-40.78,50.55,-60.49,50.63,38.6,38.1,38,38.4,39.7,40.2,33.4,34.4,33.5,34.1,31.7,31.4
14:24:49,93.67,48.95,-23.19,53.79,-43.73,50.89,-59.1,51.56,38.7,38.2,38.2,38.6,39.8,40.2,33.1,33.9,33.1,33.7,31.2,30.7
14:24:59,93.5,48.33,-25.06,53.14,-45.26,50.26,-60.3,51.02,38.8,38.3,38.3,38.8,40.1,40.5,33.4,34.5,33.8,34.4,32,31.5
14:25:09,95.17,50.57,-24.14,55.43,-48.21,52.41,-61.33,53.7,38.8,38.3,38.4,38.8,40.2,40.6,32.8,33.6,32.7,33.4,30.9,30.5
14:25:19,95.8,50.8,-24.8,55.58,-50.03,52.44,-61.6,53.43,38.8,38.4,38.4,38.9,40.3,40.7,32.7,33.5,32.6,33,30.4,30.1
14:25:29,98.51,49.99,-24.58,54.92,-50.43,51.85,-62.83,52.96,38.9,38.5,38.6,39.1,40.5,40.9,33.2,34,33.3,33.8,31,30.7
14:25:39,99.65,47.69,-23.31,52.73,-53.72,49.59,-64.27,50.84,39,38.6,38.7,39.2,40.6,41.1,33.1,33.8,32.8,33.2,30.5,30.2
14:25:49,100.89,49.81,-23.56,55,-55.75,51.71,-65.11,52.96,39.2,38.8,38.9,39.4,40.8,41.3,33.2,34,33.2,33.9,31.4,30.8
14:25:59,104.08,48.84,-25.58,54.38,-56.44,50.91,-66.02,51.96,39.4,39,39,nan,40.9,41.5,31.8,32.5,31.6,nan,29.7,29.5
14:26:09,103.95,48.34,-25.59,53.9,-58.28,50.59,-65.44,51.66,39.5,39,39.1,39.6,41,41.5,31.6,32.3,31.2,31.7,29.1,28.6
14:26:19,104.03,47.7,-25.25,53.27,-59.06,49.99,-67.94,51.31,39.6,39.2,39.2,39.7,41.1,41.7,31.4,32,31,31.4,28.8,27.9
14:26:29,107.8,50.02,-23.41,55.77,-61.21,52.22,-69.24,53.3,39.8,39.3,nan,39.9,41.3,41.8,31.1,31.8,nan,31.2,28.8,28.4
14:26:39,107.59,49.53,-23.36,55.29,-61.7,51.61,-67.4,52.72,39.9,39.3,39.4,40,41.3,41.9,30.9,31.7,30.7,31,28.6,28.1
14:26:49,108.9,48.33,-20.87,54.14,-63.34,50.48,-69.59,51.71,40,39.4,39.4,40,41.4,41.9,31.2,32.1,31.1,31.4,28.8,28.3
14:26:59,111.41,49.7,-24.98,55.72,-66.12,52.29,-71.9,53.22,40,39.4,nan,40.1,41.5,42,31.6,32.5,nan,32,29.4,28.8
14:27:09,111.36,49.66,-23.32,55.55,-63.63,52.01,-71.43,53.15,40,39.4,39.5,40.1,41.5,42,31.5,32.4,31.3,31.5,28.8,27.9
14:27:19,114.37,47.93,-16.89,54.38,-68.84,50.72,-70.27,51.64,40,39.4,39.4,40.1,41.5,41.9,31.3,32.2,31.2,31.5,28.9,28.4
14:27:29,115.76,47.54,-24.02,54.18,-65.67,50.4,-73.49,51.39,40,39.4,39.5,40.1,41.5,42,31.6,32.6,31.4,31.7,29.1,28.4
14:27:39,116.46,49.18,-20.9,56.13,-67.4,52.38,-73.89,52.82,40,39.4,39.5,40,41.5,42,31.5,32.6,31.6,32,29.5,29.2
14:27:49,116.2,49.08,-22.86,55.79,-68.44,51.91,-75.1,52.89,nan,39.3,39.4,39.9,41.4,41.8,nan,32.3,31.3,31.7,29,28.6
14:27:59,117.87,48.57,-17.73,55.19,-67.93,52.02,-73.88,52.44,39.9,39.4,39.5,40,41.5,41.9,32.5,33.3,32,32.4,29.5,29.1
14:28:09,116.91,47.72,-20.19,55.1,-66.49,51.44,-75.43,51.49,40,39.3,39.4,39.9,41.3,41.8,31.6,32.4,31.2,31.6,28.8,28.3
14:28:19,118.55,50.14,-18.84,57.6,-63.12,54.45,-75.78,54.05,39.8,39,39.2,39.7,41,41.5,31.4,32.5,31.3,31.8,29,28.2
14:28:29,118.68,49.16,-20.56,56.4,-59.97,53.48,-74.72,53.04,39.5,38.7,39,39.5,40.8,41.3,31.7,33.1,31.6,32.1,29.4,28.4
14:28:39,118.33,47.74,-22.93,54.94,-56.87,52.01,-77.85,51.7,39.3,38.6,38.9,39.3,40.7,41.2,32.1,33.3,31.8,32.3,29.7,28.6
14:28:49,118.21,47.64,-23.05,54.68,-52.42,51.68,-77.11,51.35,38.9,38.6,38.9,39.3,40.6,41.2,32.7,33.4,32,32.4,29.9,28.7
14:28:59,115.38,47.55,-24.02,54.54,-53.16,51.68,-75.74,51.27,38.7,38.5,38.8,39.3,40.5,41.1,33.1,33.5,32.1,32.5,30,28.8
14:29:09,112.35,47.68,-22.89,54.53,-50.7,51.78,-75.64,51.04,38.6,38.5,38.8,39.2,40.4,40.9,33.1,33.4,32,32.6,30.2,29.3
14:29:19,110.24,50.09,-18.16,56.96,-46.88,54.45,-75.81,53.68,38.5,38.5,38.6,39.1,40.3,40.7,33.5,33.7,32.5,33,30.6,29.8
14:29:29,109.59,49.55,-21.61,56.3,-44.22,53.99,-74.36,52.86,38.3,38.3,38.4,38.9,40.1,40.5,33.8,33.8,32.7,33.2,30.8,30.2
14:29:39,109.77,49.35,-22.38,55.84,-42.52,53.46,-74.21,52.71,38.1,38.1,38.3,38.8,40,40.3,34,34.1,32.9,33.3,30.8,29.9
14:29:49,106.09,47.54,-23.53,54.05,-39.61,51.69,-74.35,50.99,37.8,38,38.2,38.7,39.9,40.2,34.5,34.1,33,33.3,30.8,29.9
14:29:59,104.67,48.55,-20.53,54.59,-35.33,52.68,-74.79,51.64,37.7,38,38.2,38.6,39.8,40.2,34.8,34.2,33,33.4,30.9,30
14:30:09,104.56,49.27,-17.53,55.34,-35.35,53.16,-72.77,52.47,37.5,38,38,38.6,39.7,40,35,34.3,33.3,33.5,31.1,30.2
14:30:19,102.36,48,-23.02,53.76,-35.93,51.6,-71.86,50.97,37.1,37.9,37.8,38.5,39.6,39.9,35.6,34.4,33.5,33.7,31.3,30.4
14:30:29,99.94,50.91,-16.2,57.01,-33.58,54.94,-71.56,53.61,36.4,37.8,37.4,38.3,39.4,39.5,36.5,34.4,34.1,33.8,31.5,30.9
14:30:39,97.23,48.78,-22.88,54.87,-30.8,52.71,-69.9,51.6,36.6,37.7,37.4,38.2,39.3,39.5,36.9,34.7,34.3,34,31.7,31.1
14:30:49,95.74,47.66,-20.41,53.56,-29.27,51.79,-68.44,50.61,36.6,37.5,37.4,38,39.1,39.4,36.8,35,34.4,34.4,32,31.2
14:30:59,94.39,49.86,-20.04,55.77,-26.24,54.07,-68.93,52.56,36.7,37.5,37.4,37.9,39.1,39.4,36.7,35.1,34.5,34.6,32.1,31.3
14:31:09,92.1,50.24,-22.35,55.32,-27.4,53.18,-67.21,52.71,36.8,37.3,37.3,37.8,38.9,39.3,36.6,35.5,34.6,34.8,32.4,31.4
14:31:19,91.16,47.44,-20.62,52.6,-28.88,50.53,-67.72,49.75,36.9,37.4,37.4,37.9,39,39.4,36.6,35.6,34.9,35.3,32.9,32.1
14:31:29,89.28,49.67,-17.12,54.33,-32.41,52.6,-66.8,51.71,37.1,37.5,37.4,37.9,39.1,39.4,36.2,35.3,34.7,35,32.7,32.1
14:31:39,91.47,48.44,-13.37,53.66,-34.22,51.51,-66.59,50.94,37.4,37.6,37.5,38,39.1,39.5,35.7,35.1,34.4,34.7,32.4,31.9
14:31:49,93.77,49.39,-20.28,54.48,-33.63,52.44,-65.81,51.71,37.4,37.5,37.4,37.9,39.1,39.4,35.6,35.3,34.6,34.9,32.4,31.7
14:32:00,91.95,48.78,-16.76,53.61,-36.57,51.25,-65.77,50.9,37.6,37.5,37.5,37.9,39.1,39.5,35.3,35.4,34.5,34.9,32.3,31.5
14:32:10,90.38,48.63,-20.3,53.27,-36.09,51.24,-65.29,50.86,37.5,37.6,37.5,38,39.3,39.4,35.1,35.1,34.3,34.6,32,31.3
14:32:20,91.64,49.42,-11.33,54.72,-39.3,52.84,-67.05,51.49,37.2,37.7,37.5,38.1,39.4,39.5,35.7,34.9,34.4,34.5,31.8,31.3
14:32:30,94.15,48.46,-13.93,54.34,-34.64,52.35,-64.89,51.03,37.1,37.6,37.4,38,39.3,39.5,36.1,35,34.5,34.6,31.9,31.3
14:32:40,92.64,48.26,-16.16,53.8,-31.91,51.7,-66.45,50.3,37.1,37.3,37.3,37.8,39.1,39.4,35.9,35.3,34.4,34.6,31.9,31.1
14:32:50,94.21,47.77,-17.24,53.2,-29.04,51.08,-66.36,49.9,37.2,37.1,37.2,nan,38.9,39.3,35.6,35.5,34.5,nan,32.1,31.2
14:33:00,94.71,49.83,-9.21,55,-32.97,52.92,-65.01,51.82,37.3,37.2,37.3,37.6,38.9,39.3,35.6,35.6,34.5,35,32.3,31.4
14:33:10,93.8,49,-11.48,54.68,-31.45,52.57,-65.32,51.13,37.4,37.2,37.3,37.6,38.9,39.4,35,35.1,34.1,34.6,31.8,30.9
14:33:20,93.03,50.41,-15.79,55.82,-27.87,54.07,-64.72,52.54,37.3,36.9,37.1,37.4,38.7,39.1,35.1,35.6,34.4,35,32.2,31.3
14:33:30,93.18,49.78,-17.87,55.26,-26.99,53.21,-64.79,51.66,37.1,36.8,37,37.3,38.6,39,35.4,35.9,34.7,35.2,32.4,31.4
14:33:40,90.54,48.06,-16.84,53.63,-23.26,51.65,-64.76,50.16,36.9,36.7,nan,37.1,38.5,38.9,35.6,35.8,nan,35.2,32.4,31.4
14:33:50,89.42,49.05,-9.95,54.59,-25.5,52.72,-64.59,51.11,36.8,36.6,36.9,37.1,38.4,38.7,35.9,36.1,34.9,35.7,33,32.1
14:34:00,88.41,50.48,-8.82,55.99,-21.3,54.47,-63.2,52.48,36.8,36.6,36.8,37,38.3,38.6,36.1,36.3,35.2,35.8,33.1,32.3
14:34:10,88.09,48.08,-11.18,53.4,-18.9,51.89,-63.98,49.89,36.7,36.5,36.7,36.9,38.1,38.6,36.3,36.6,35.3,36,33.3,32.2
14:34:20,86.92,48.38,-15.58,53.4,-17.21,52.07,-62.92,50.18,36.6,36.4,36.6,36.8,38,38.4,36.6,36.9,35.6,36.4,33.8,32.7
14:34:30,83.96,50.03,-13.35,54.78,-13.73,53.53,-61.72,51.79,36.6,36.4,36.6,36.8,37.9,38.4,36.7,37.1,35.8,36.6,34,32.9
14:34:40,82.43,49.1,-16.15,54.29,-12.25,52.63,-62.89,50.59,36.6,36.4,36.7,36.8,37.9,38.3,36.9,37.2,35.9,36.7,34.3,33.3
14:34:50,80.42,48.52,-13.75,53.65,-11.92,51.83,-60.13,49.95,36.6,36.4,36.6,36.8,37.9,38.2,36.8,37.1,36,36.6,34.1,33.2
14:35:00,80.62,50.23,-18.32,55,-8.16,53.49,-61.04,51.62,36.5,36.4,36.5,36.7,37.7,37.9,37,37.3,36.1,36.9,34.5,33.8
14:35:10,77.21,50.56,-19.7,54.93,-3.08,53.88,-58.87,51.72,36.5,36.3,36.4,36.6,37.7,37.8,37.1,37.3,36.1,36.9,34.5,33.9
14:35:20,76.01,48,-18.33,52.14,-3.9,51.26,-60.13,49.09,36.4,36.3,36.5,36.6,37.7,37.8,37.3,37.5,36.4,37.2,34.9,34.3
14:35:30,74.83,49.99,-17.78,54.38,-1.74,53.24,-57.54,51.25,36.4,36.3,36.4,36.6,37.7,37.7,37.5,37.7,36.6,37.5,35.1,34.6
14:35:40,71.64,48.64,-18.98,52.69,-3.77,51.16,-58.19,49.48,36.4,36.2,36.4,36.6,37.6,37.6,37.4,37.6,36.4,37.2,34.9,34.5
14:35:50,71.11,49.52,-13.46,53.08,-6.87,51.77,-57.11,50.71,36.4,36.3,36.4,36.6,37.6,37.6,37.5,37.7,36.6,37.5,35.2,34.9
14:36:00,71.58,49.7,-13.55,53.26,-9.08,52.23,-55.71,50.6,36.6,36.4,36.5,36.7,37.7,37.8,37.2,37.3,36.3,37,34.8,34.5
14:36:10,71.76,49.23,-15.73,53.12,-7.39,51.69,-55.67,50.14,36.8,36.6,36.6,36.8,37.9,38,36.8,37.1,36.1,36.8,34.5,34.2
14:36:20,71.12,50.63,-14.83,54.69,-11.18,53.04,-56.6,51.32,36.9,36.7,36.7,37,38,38.1,36.7,36.9,36,36.7,34.4,34
14:36:30,72.01,50.94,-6.98,55.01,-8.65,53.29,-55.05,51.77,36.9,36.7,36.7,37,38,38.2,36.5,36.8,35.9,36.5,34.2,33.5
14:36:40,71.27,48,-3.14,51.62,-8.4,50.37,-55.29,48.72,36.8,36.7,36.7,37,38,38.2,36.6,36.8,35.8,36.5,34.1,33.4
14:36:50,73.73,50.05,-9.17,53.87,-6,52.52,-55.6,50.8,36.6,36.7,36.7,36.9,38,38.2,36.7,36.7,35.7,36.4,34,33.3
14:37:00,69.05,48.68,-12.59,52.52,-6.31,51.14,-54.47,49.41,36.5,36.6,36.7,36.9,37.9,38.1,37,36.8,35.8,36.6,34.1,33.4
14:37:10,70.41,49.3,-13.2,52.91,-3.62,51.59,-53.93,49.87,36.5,36.6,36.6,36.8,37.9,38.1,36.9,36.7,35.7,36.5,34.1,33.4
14:37:20,70.02,49.96,-16.13,53.91,-4.79,52.67,-53.16,50.77,36.7,36.6,36.7,36.8,nan,38.2,36.7,36.7,35.6,36.5,nan,33.5
14:37:30,67.76,49.35,-14,52.89,-3.51,51.7,-53.88,49.91,36.6,36.6,36.7,36.8,37.9,38.2,36.8,36.8,35.8,36.6,34.2,33.4
14:37:40,68.86,49.63,-11.18,52.74,-0.65,51.79,-52.9,50.05,36.6,36.6,36.6,36.8,37.9,38.2,36.7,36.8,35.7,36.5,34.2,33.3
14:37:50,66.32,48.17,-17.32,51.39,-0.75,50.28,-53.33,48.75,36.5,36.6,36.7,36.8,37.8,38.1,36.9,36.7,35.7,36.5,34.2,33.3
14:38:00,65.88,49.99,-15.09,52.88,2.57,52.06,-52.5,50.48,36.6,36.6,36.7,36.9,37.9,38.2,37,36.8,35.7,36.6,34.3,33.4
14:38:10,63.45,51.19,-16.05,53.97,0.81,52.88,-52.54,51.67,36.6,36.7,36.7,36.9,37.9,38.2,37.1,36.8,35.9,36.6,34.4,33.5
14:38:20,63.77,49.24,-15.07,51.72,-2.43,50.59,-50.34,49.55,36.7,36.8,36.8,37,37.9,38.3,36.8,36.8,35.8,36.5,34.3,33.5
14:38:30,64.79,50.22,-16.47,52.67,-0.23,51.42,-52.8,50.7,36.9,36.9,36.9,37.1,38.1,38.4,36.4,36.3,35.4,36.1,34,33.2
14:38:40,64.76,47.94,-13.6,50.72,-4.67,49.16,-51.04,48.56,37.1,37,37,37.3,38.2,38.5,35.9,35.9,35,35.8,33.7,32.9
14:38:50,66.04,49.79,-4.92,52.04,-8.29,50.65,-51.22,49.94,37.2,37.2,nan,37.4,38.4,38.6,35.3,35.5,nan,35.5,33.5,33.3
14:39:00,67.92,49.35,-12.21,51.83,-12.95,50.05,-50.95,49.57,37.3,37.3,37.2,37.5,38.5,38.7,35.4,35.5,34.7,35.4,33.2,32.6
14:39:10,65.52,50.08,-12.76,52.94,-12.05,50.86,-51.27,50.39,37.3,37.4,37.3,37.6,38.7,38.7,35.5,35.2,34.6,35.1,32.8,32.3
14:39:20,67.72,50.47,-14.31,53.49,-11.69,51.45,-51.18,50.9,37.4,37.5,37.4,37.6,38.8,38.8,35.3,35,34.4,35,32.5,32.1
14:39:30,70.26,49.8,-9.56,52.71,-12.94,51.03,-51.28,50.25,37.4,37.5,37.4,37.6,38.8,38.8,35.1,34.9,34.2,34.9,32.3,31.9
14:39:40,70.06,50.39,-13.24,53.3,-10.72,51.37,-52.05,50.97,37.2,37.4,37.4,37.5,38.8,38.8,35.2,34.9,34.1,34.9,32.3,31.9
14:39:50,69.05,49.51,-4.74,52.32,-11.21,50.38,-51.92,49.84,37,37.4,37.3,37.5,38.7,38.7,35.3,34.9,34.1,34.8,32.2,31.8
14:40:00,72.26,48.68,-2.06,51.63,-14.7,49.65,-51.71,49.06,36.8,37.3,37.3,37.4,38.6,38.6,35.7,34.9,34.2,35,32.4,31.9
14:40:10,73.66,47.71,-4.24,50.99,-15.5,48.85,-52.6,48.09,36.8,37.4,37.3,37.4,38.7,38.7,36,35,34.2,35,32.4,31.9
14:40:20,71.24,49.21,-9.47,52.08,-14.42,49.86,-51.67,49.49,37,37.4,37.4,37.5,38.7,38.9,35.6,34.9,33.9,34.9,32.3,31.7
14:40:30,72.32,49.9,-13.5,52.5,-15.3,50.29,-52.3,50.33,37.1,37.3,37.4,37.4,38.8,38.9,35.4,34.9,33.9,34.9,32.2,31.6
14:40:40,73.85,48.95,-1.87,51.56,-20.36,49.42,-52.49,49.55,37.2,37.5,37.5,37.6,38.9,39,35.2,34.7,33.7,34.7,31.9,31.3
14:40:50,74.21,49.28,-7.67,51.5,-22.53,49.45,-52.46,49.59,37,37.6,37.5,37.7,39.1,39.2,35.2,34.4,33.6,34.5,31.8,31.2
14:41:00,74.1,48.27,4.91,50.56,-24.61,48.3,-53.11,48.84,36.8,37.7,37.5,37.7,39.1,39.2,35.8,34.4,33.7,34.4,31.7,31.1
14:41:10,77.19,48.95,-11.78,51.45,-24.8,49.13,-54.39,49.6,36.8,37.8,37.5,37.9,39.2,39.3,35.7,34.2,33.5,34.2,31.5,30.9
14:41:20,77.62,47.61,-0.59,49.81,-26.9,47.53,-54.5,48.4,36.5,37.8,37.5,37.9,39.2,39.4,35.9,34,33.5,34.1,31.3,30.8
14:41:30,77.21,49.28,-8.6,51.75,-29.31,49.28,-56.18,50.16,36.4,37.9,37.4,37.9,39.2,39.4,36.2,33.9,33.6,34.1,31.3,30.6
14:41:40,79.67,48.85,-4.18,51.39,-27.96,48.84,-55.8,49.42,36.5,37.9,37.4,37.9,39.3,39.5,36.6,33.9,33.7,34,31.3,30.6
14:41:50,81.22,49.3,-6.4,51.73,-32.14,49.15,-54.98,50.34,36.4,37.9,37.5,38,39.3,39.5,36.2,33.8,33.5,33.9,31.2,30.5
14:42:00,83.69,47.75,-5.55,50.12,-35.84,47.32,-57.26,48.57,36.1,38,37.4,38,39.3,39.6,36.8,33.8,33.7,33.9,31.2,30.5
14:42:10,82.79,49.06,-7.96,51.42,-35.57,48.71,-57.73,50.18,35.9,38,37.1,38.1,39.4,39.3,37,33.6,34,33.8,31.1,30.5
14:42:20,83.81,48.85,-8.72,51.58,-35.44,48.77,-58.39,50.1,35.8,38,36.9,38.1,39.4,39,37.4,33.7,34.6,33.6,31,31.1
14:42:30,86.18,48.41,-13.6,51.33,-38.41,48.24,-57.83,49.7,36.1,38.1,37.1,38.2,39.4,39.3,37,33.5,34.2,33.4,30.8,30.9
14:42:40,88.92,48.35,-17.06,51.22,-39.68,48.23,-60.13,49.48,36.4,38.1,37.3,38.3,39.5,39.5,36.7,33.5,34.1,33.5,30.9,30.6
14:42:50,89.32,51.09,-15.33,54.2,-39.64,50.96,-58.98,52.24,36.8,38.2,37.6,38.4,39.6,39.8,36.2,33.4,33.8,33.6,31.2,31.2
14:43:00,90.83,47.26,-13.44,50.27,-40.25,47.33,-59.27,48.49,37.1,38.4,37.7,38.6,39.7,40,36,33.6,34,33.7,31.3,31
14:43:10,90.15,47.72,-11.32,50.99,-42.19,48.19,-61.06,49.24,37.4,38.5,37.9,38.7,39.9,40.2,35.6,33.4,33.6,33.3,30.9,30.1
