12:51:25,305.86,30.47,591.81,22.08,-52.19,40.70,-526.20,18.51,34.60,36.10,35.40,34.90,34.60,35.80,50.90,47.60,49.40,49.80,50.80,47.80
12:51:35,316.56,30.36,598.09,21.64,-52.96,40.58,-519.11,17.76,34.70,36.30,35.60,35.00,34.80,36.10,50.60,47.00,49.00,49.50,50.50,47.20
12:51:45,351.46,29.88,572.95,21.56,-53.51,40.65,-516.12,17.87,34.80,36.60,35.80,35.20,34.90,36.30,50.30,46.70,48.70,49.10,50.20,46.60
12:51:55,335.17,30.25,588.27,22.27,-56.55,40.73,-502.84,18.54,34.90,36.70,35.90,35.30,35.00,36.40,50.00,46.00,48.10,48.70,49.70,46.10
12:52:05,357.66,29.82,453.81,22.17,-51.05,40.74,-362.48,19.15,35.00,36.90,36.10,35.40,35.10,36.70,49.70,45.60,47.70,48.30,49.40,45.80
12:52:15,274.88,31.50,303.91,24.47,-52.32,40.78,-278.50,21.39,35.10,37.10,36.20,35.50,35.20,36.80,49.60,45.50,47.50,48.20,49.30,45.60
12:52:26,205.15,31.83,558.65,26.12,-74.64,40.64,-515.70,23.00,35.00,37.10,36.20,35.40,35.10,36.80,49.70,45.20,47.20,48.30,49.50,45.40
12:52:36,426.14,29.60,547.26,24.46,-75.71,40.48,-508.13,21.42,34.90,37.00,36.20,35.30,35.00,36.80,50.00,45.50,47.50,48.70,49.80,45.40
12:52:46,421.19,29.15,454.21,24.66,-72.29,40.36,-420.56,21.24,35.00,37.10,36.30,35.40,35.10,37.00,49.90,45.30,47.30,48.50,49.60,45.30
12:52:56,379.34,28.13,588.44,24.02,-84.92,40.22,-551.07,20.67,35.10,37.20,36.30,35.40,35.20,37.10,49.60,45.20,47.20,48.50,49.40,45.00
12:53:06,485.17,27.53,504.35,23.14,-78.29,40.11,-459.24,19.87,35.10,37.30,36.40,35.40,35.20,37.30,49.50,44.80,47.10,48.50,49.30,44.60
12:53:16,429.53,27.14,392.87,23.78,-69.94,39.95,-310.80,20.72,35.20,37.50,36.50,35.60,35.30,37.40,49.40,44.80,47.10,48.30,49.20,44.30
12:53:26,285.70,29.94,128.26,27.71,-54.69,40.10,-99.14,24.29,35.30,37.50,36.60,35.60,35.40,37.50,49.40,44.70,47.10,48.30,49.20,44.20
12:53:36,102.92,32.82,89.04,30.81,-47.66,40.48,-59.88,27.35,35.10,37.40,36.40,35.50,35.20,37.50,49.50,44.80,47.10,48.50,49.40,44.30
12:53:46,89.98,34.55,80.17,33.28,-47.18,40.71,-51.04,30.10,35.00,37.30,36.30,35.30,35.10,37.40,49.90,44.80,47.00,48.60,49.70,44.40
12:53:56,83.74,36.00,76.84,34.74,-42.70,40.66,-32.35,31.51,34.80,37.10,36.20,35.10,34.90,37.30,50.30,45.20,47.40,49.10,50.00,44.50
12:54:06,84.61,37.03,63.82,35.72,-42.40,40.64,-25.47,33.07,34.70,37.00,36.10,35.00,34.80,37.20,50.50,45.30,47.60,49.50,50.30,44.60
12:54:16,67.79,37.78,58.21,36.64,-42.14,40.83,-19.18,33.88,34.50,36.80,36.00,34.80,34.60,37.10,50.90,45.70,47.90,49.80,50.70,44.80
12:54:26,66.14,38.26,60.05,37.16,-43.11,40.85,-24.43,34.69,34.40,36.50,35.90,34.80,34.50,36.90,51.40,46.10,48.20,50.00,51.00,45.00
12:54:36,62.19,38.78,65.00,38.00,-45.33,40.83,-28.81,34.94,34.30,36.40,35.70,34.70,34.40,36.80,51.80,46.50,48.40,50.30,51.30,45.30
12:54:46,60.07,39.02,76.33,38.01,-49.97,40.87,-44.68,35.46,34.20,36.30,35.60,34.60,34.30,36.60,52.00,46.90,48.70,50.60,51.60,45.60
12:54:56,77.20,36.66,341.99,35.82,-77.46,40.41,-282.13,33.23,34.10,36.10,35.50,34.60,34.20,36.40,52.00,47.20,49.00,50.60,51.70,46.10
12:55:06,285.10,34.12,445.16,33.56,-86.63,40.16,-399.32,30.40,34.10,36.10,35.50,34.60,34.30,36.40,52.20,47.40,49.20,50.70,51.80,46.50
12:55:16,435.16,29.76,540.06,29.68,-95.59,39.83,-469.87,27.19,34.20,36.20,35.50,34.60,34.40,36.40,52.00,47.50,49.30,50.70,51.60,46.50
12:55:26,505.19,27.07,544.45,27.21,-90.87,39.85,-507.02,24.49,34.30,36.30,35.70,34.80,34.50,36.60,51.60,47.00,48.70,50.10,51.00,46.00
12:55:36,511.51,25.49,505.20,26.10,-82.01,39.78,-489.73,22.81,34.40,36.50,35.80,34.90,34.60,36.70,51.20,46.70,48.50,49.90,50.80,45.80
12:55:46,508.39,23.95,561.01,25.10,-82.24,39.82,-428.44,21.72,34.50,36.70,35.80,34.90,34.70,36.80,50.80,46.10,48.20,49.50,50.30,45.30
12:55:56,337.95,26.72,366.62,27.30,-75.70,40.03,-328.17,23.95,34.60,36.80,35.80,35.00,34.80,37.00,50.60,45.70,48.10,49.30,50.00,45.10
12:56:06,326.47,27.75,329.11,28.75,-64.06,40.42,-310.61,24.59,34.60,36.80,35.80,35.00,34.80,36.90,50.60,45.60,48.00,49.30,50.10,44.90
12:56:16,369.93,25.93,482.35,27.61,-75.54,40.45,-451.37,23.84,34.60,36.80,35.80,34.90,34.70,36.90,50.70,45.70,48.20,49.50,50.20,45.10
12:56:26,450.71,25.48,511.31,27.93,-84.86,40.46,-467.54,23.23,34.60,36.80,35.70,34.70,34.70,36.90,50.80,45.60,48.30,49.80,50.30,45.10
12:56:36,479.36,24.92,524.31,25.70,-86.94,40.31,-476.18,21.92,34.60,36.80,35.70,34.70,34.70,36.90,50.80,45.70,48.40,50.20,50.40,45.20
12:56:46,493.11,24.07,510.31,25.58,-76.12,40.30,-436.30,21.71,34.60,36.90,35.70,34.70,34.70,37.00,50.90,45.60,48.50,50.30,50.40,45.00
12:56:56,495.00,23.89,550.40,24.76,-86.92,40.04,-479.61,20.77,34.60,36.90,35.70,34.70,34.80,37.10,51.00,45.80,48.60,50.40,50.50,45.00
12:57:06,533.33,23.34,523.44,23.84,-90.77,39.99,-446.63,20.98,34.60,36.90,35.70,34.70,34.90,37.10,51.10,45.70,48.70,50.40,50.50,44.90
12:57:16,438.76,25.82,191.67,25.78,-59.24,39.85,-169.59,22.28,34.60,36.90,35.80,34.80,34.90,37.20,51.10,45.70,48.60,50.20,50.30,44.70
12:57:26,206.76,24.82,578.86,25.20,-99.35,39.90,-505.19,21.47,34.50,36.90,35.80,34.80,34.90,37.20,51.20,45.80,48.60,50.30,50.50,44.70
12:57:36,529.05,23.18,576.77,23.90,-91.08,39.93,-502.53,20.64,34.50,36.90,35.90,34.90,34.90,37.20,51.30,46.00,48.50,50.20,50.50,44.60
12:57:46,491.24,23.15,537.01,23.81,-85.00,40.29,-462.34,20.43,34.60,37.00,36.00,35.00,35.00,37.30,51.30,45.80,48.30,49.90,50.20,44.70
12:57:56,516.90,22.35,561.30,23.87,-94.44,40.22,-525.44,19.45,34.60,37.10,36.10,35.10,35.10,37.40,50.90,45.30,47.80,49.20,49.60,44.30
12:58:06,522.22,21.88,562.07,23.14,-96.07,40.35,-498.05,19.00,34.60,37.20,36.20,35.10,35.10,37.40,50.70,44.90,47.40,49.00,49.40,44.10
12:58:16,539.94,21.93,567.26,22.67,-100.39,40.36,-518.19,19.02,34.60,37.30,36.20,35.10,35.10,37.50,50.60,44.50,47.10,48.70,49.20,43.90
12:58:26,552.75,21.52,588.60,21.67,-105.14,40.18,-529.53,18.78,34.50,37.40,36.30,35.10,35.10,37.60,50.70,44.30,46.90,48.80,49.20,43.60
12:58:36,561.69,20.97,617.08,20.38,-103.55,40.26,-530.97,18.47,34.50,37.50,36.40,35.20,35.20,37.70,50.90,44.40,47.00,48.90,49.30,43.30
12:58:46,554.81,20.87,628.11,20.19,-107.02,40.15,-538.23,18.01,34.50,37.60,36.40,35.30,35.30,37.80,51.00,44.20,46.90,48.80,49.10,43.30
12:58:56,577.01,20.46,605.56,20.58,-98.48,40.37,-546.84,17.77,34.50,37.60,36.50,35.40,35.30,37.80,51.00,44.00,46.70,48.50,49.00,43.00
12:59:06,533.69,20.50,560.38,21.14,-85.91,40.43,-503.70,18.06,34.50,37.70,36.60,35.50,35.40,37.90,51.10,44.20,47.00,48.60,49.30,43.30
12:59:16,464.36,21.19,527.37,21.97,-75.45,40.63,-476.52,18.74,34.50,37.90,36.70,35.60,35.40,38.00,51.20,44.10,46.80,48.30,49.10,43.50
12:59:26,517.24,21.19,540.62,22.36,-81.01,40.77,-458.35,18.92,34.40,37.90,36.70,35.40,35.30,38.00,51.30,43.70,46.50,48.50,49.20,43.10
12:59:36,518.05,22.09,565.03,22.57,-80.27,40.76,-487.24,19.12,34.30,38.00,36.70,35.30,35.20,38.10,51.20,43.20,46.00,48.50,49.00,42.70
12:59:46,528.64,22.24,578.75,22.15,-83.03,40.71,-499.13,19.04,34.30,38.00,36.70,35.20,35.20,38.20,51.30,43.10,46.00,48.70,49.10,42.50
12:59:56,543.83,23.38,153.76,24.57,-31.28,40.75,-97.80,21.12,34.30,37.90,36.60,35.10,35.10,38.20,51.40,43.10,46.10,49.00,49.30,42.30
13:00:06,146.56,29.05,60.56,29.44,-23.54,41.03,-4.10,25.75,34.20,38.00,36.60,35.00,35.10,38.20,51.40,43.00,46.10,49.10,49.30,42.20
13:00:16,72.46,30.61,418.36,31.20,-60.65,41.22,-385.27,27.62,34.00,37.70,36.40,34.70,34.80,37.90,51.60,43.20,46.40,49.40,49.70,42.30
13:00:26,432.39,27.88,502.22,28.11,-69.96,41.02,-406.56,24.66,33.90,37.40,36.20,34.40,34.60,37.80,51.80,43.80,46.70,50.00,50.00,42.70
13:00:36,466.04,25.67,531.73,25.72,-71.61,40.98,-464.86,23.40,33.80,37.30,35.90,34.10,34.30,37.80,52.30,43.90,47.30,50.90,50.60,42.50
13:00:46,477.25,24.24,533.73,24.45,-64.53,40.80,-473.99,21.71,33.80,37.30,36.00,34.20,34.40,37.80,52.50,44.30,47.60,51.10,50.80,42.90
13:00:56,506.08,23.16,539.42,23.84,-62.92,40.79,-484.22,20.67,33.80,37.40,36.10,34.20,34.50,37.90,52.40,44.10,47.30,50.80,50.70,42.80
13:01:06,515.82,22.93,531.15,23.56,-53.59,40.90,-455.86,20.36,33.80,37.40,36.10,34.20,34.50,37.90,52.40,43.90,47.20,51.00,50.70,42.50
13:01:16,514.03,21.87,568.65,22.61,-64.92,40.95,-505.67,19.42,33.80,37.50,36.20,34.10,34.50,38.00,52.40,43.90,47.10,51.10,50.70,42.50
13:01:26,535.23,21.12,602.85,21.65,-68.19,40.86,-520.39,18.92,33.70,37.50,36.10,34.10,34.40,38.10,52.50,43.90,47.10,51.50,50.80,42.40
13:01:36,546.56,20.58,594.31,21.06,-69.01,40.94,-529.05,18.08,33.80,37.50,36.20,34.10,34.40,38.20,52.60,44.00,47.10,51.40,50.80,42.40
13:01:46,537.63,20.39,587.95,20.72,-70.98,40.97,-530.63,18.00,33.80,37.60,36.30,34.20,34.50,38.20,52.60,44.10,47.20,51.40,50.80,42.60
13:01:56,530.25,19.94,611.10,20.49,-69.43,40.94,-523.04,17.69,33.80,37.70,36.40,34.20,34.50,38.30,52.60,44.10,47.10,51.30,50.80,42.60
13:02:06,532.08,20.43,604.03,20.11,-74.38,40.97,-501.15,17.61,33.80,37.80,36.40,34.30,34.60,38.40,52.50,43.70,46.80,51.10,50.70,42.50
13:02:16,503.10,20.88,585.93,20.27,-81.71,40.93,-499.87,18.09,33.90,37.90,36.50,34.30,34.60,38.40,52.60,43.60,46.60,51.00,50.70,42.00
13:02:26,546.58,20.45,597.77,20.64,-80.75,41.01,-527.81,17.83,33.90,37.80,36.50,34.30,34.60,38.30,52.50,43.50,46.70,51.00,50.60,41.70
13:02:36,546.85,20.57,602.58,20.47,-90.06,41.10,-537.64,17.65,33.90,37.90,36.50,34.40,34.60,38.40,52.30,43.20,46.50,50.80,50.50,41.70
13:02:46,541.84,19.98,620.28,20.10,-91.27,41.22,-524.50,17.86,33.90,38.00,36.50,34.40,34.60,38.40,52.10,43.00,46.30,50.40,50.30,41.70
13:02:56,533.98,20.50,593.30,19.85,-105.28,41.24,-516.65,17.71,33.90,38.10,36.60,34.40,34.60,38.50,52.10,43.00,46.20,50.40,50.50,41.70
13:03:06,533.73,20.63,589.43,20.26,-118.58,40.98,-525.32,18.15,33.90,38.20,36.60,34.50,34.50,38.50,52.30,42.90,46.20,50.50,50.70,41.60
13:03:16,538.80,20.14,602.87,20.39,-127.59,40.89,-510.62,18.30,33.90,38.10,36.50,34.50,34.50,38.50,52.20,42.60,46.30,50.60,50.80,41.30
13:03:26,546.58,20.54,576.38,20.51,-136.70,40.67,-524.05,18.44,33.90,38.20,36.50,34.50,34.50,38.60,52.20,42.70,46.40,50.60,50.80,41.60
13:03:36,553.60,20.30,600.52,20.20,-143.34,40.61,-525.40,17.92,33.90,38.30,36.60,34.50,34.60,38.60,52.20,42.60,46.50,50.40,50.70,41.30
13:03:46,552.25,20.06,552.68,20.65,-141.86,40.46,-473.94,18.26,34.00,38.40,36.60,34.60,34.60,38.70,52.10,42.30,46.40,50.50,50.80,41.20
13:03:56,471.86,20.51,583.93,21.43,-161.31,40.40,-511.22,17.89,34.00,38.50,36.60,34.60,34.60,38.80,52.30,42.60,46.60,50.60,50.90,41.40
13:04:06,533.27,20.77,590.96,21.45,-161.77,40.22,-495.99,18.50,34.00,38.50,36.60,34.70,34.60,38.80,52.20,42.20,46.40,50.30,50.70,41.10
13:04:16,505.36,24.16,323.71,24.11,-98.68,39.97,-280.52,21.71,34.00,38.40,36.60,34.70,34.60,38.80,52.10,42.00,46.20,50.10,50.60,40.90
13:04:26,338.26,24.19,573.10,23.74,-191.65,39.91,-523.99,20.78,33.90,38.30,36.40,34.60,34.40,38.60,52.10,42.10,46.30,50.10,50.80,41.20
13:04:36,511.98,23.80,562.94,23.22,-205.75,39.50,-533.34,19.65,33.90,38.20,36.40,34.60,34.40,38.60,52.30,42.20,46.70,50.20,50.90,41.20
13:04:46,498.09,24.74,227.83,24.18,-102.44,38.92,-162.22,20.78,34.00,38.20,36.40,34.60,34.40,38.50,52.20,42.20,46.60,50.00,50.80,41.30
13:04:56,168.02,28.32,353.67,27.09,-134.34,38.94,-275.43,24.06,34.00,38.10,36.30,34.60,34.40,38.40,51.90,42.10,46.60,49.90,50.80,41.30
13:05:06,265.85,28.87,392.96,28.39,-170.19,39.28,-378.72,25.51,33.90,37.90,36.10,34.50,34.30,38.10,51.90,42.40,46.70,49.80,50.80,41.70
13:05:16,373.44,26.51,528.42,28.12,-226.69,39.43,-502.10,23.67,33.90,37.80,36.00,34.60,34.30,38.00,52.00,42.80,47.10,50.00,51.00,41.90
13:05:26,460.40,24.66,464.70,27.72,-216.64,38.85,-441.96,22.45,33.90,37.80,36.00,34.50,34.30,38.10,51.80,42.80,47.00,49.90,50.80,41.90
13:05:36,414.15,24.07,489.64,28.06,-231.86,38.46,-503.14,21.59,34.00,37.90,36.10,34.60,34.40,38.20,51.40,42.60,46.80,49.60,50.40,41.70
13:05:46,437.14,23.77,505.83,28.20,-220.36,38.11,-478.99,21.40,34.00,37.80,36.10,34.60,34.40,38.20,51.30,42.50,46.70,49.50,50.40,41.50
13:05:56,448.97,24.36,511.14,26.53,-221.25,36.80,-461.25,21.18,34.10,37.80,36.10,34.50,34.40,38.20,51.10,42.50,46.50,49.50,50.20,41.40
13:06:06,420.46,24.93,548.71,25.19,-246.07,35.52,-482.88,20.93,34.00,37.50,35.90,34.30,34.30,38.10,51.10,42.60,46.60,49.60,50.20,41.20
13:06:16,419.39,24.98,561.39,24.68,-256.09,34.55,-537.12,20.34,34.00,37.20,35.80,34.40,34.30,37.90,51.10,43.30,47.00,49.70,50.30,41.60
13:06:26,438.25,24.33,562.39,23.79,-250.09,33.62,-546.55,19.17,34.10,37.10,35.80,34.40,34.40,37.80,51.10,43.80,47.10,49.70,50.30,42.00
13:06:36,421.57,24.17,514.59,23.95,-206.78,33.50,-476.02,18.82,34.10,37.10,35.80,34.50,34.40,37.90,50.90,43.90,47.20,49.60,50.20,42.10
13:06:46,358.28,25.00,494.84,24.69,-214.99,34.05,-485.25,19.11,34.20,37.20,35.90,34.60,34.50,38.00,51.10,44.00,47.30,49.60,50.30,42.10
13:06:56,347.83,25.95,445.85,26.37,-179.47,34.38,-421.50,20.10,34.20,37.10,35.90,34.60,34.50,38.00,51.10,44.20,47.30,49.50,50.30,42.10
13:07:06,298.95,28.99,121.70,28.34,-71.74,35.61,-103.83,23.12,34.20,37.10,35.90,34.60,34.50,38.10,51.00,44.30,47.30,49.60,50.40,42.00
13:07:16,100.48,29.77,471.36,29.42,-175.66,35.38,-445.16,23.76,34.20,37.00,35.90,34.60,34.40,38.00,51.00,44.40,47.20,49.60,50.40,42.10
13:07:26,343.53,29.62,485.96,29.01,-164.30,34.11,-456.90,23.01,34.20,36.90,35.90,34.50,34.40,38.00,51.20,44.80,47.50,49.80,50.70,42.30
13:07:36,318.54,30.05,345.45,28.25,-134.80,34.00,-393.35,22.31,34.20,36.90,35.90,34.50,34.40,38.00,51.20,44.80,47.40,49.90,50.60,42.10
13:07:46,287.33,30.20,498.35,28.29,-147.98,33.78,-491.45,21.59,34.20,36.80,35.90,34.60,34.40,38.00,51.10,44.90,47.40,49.80,50.60,42.00
13:07:56,283.49,30.44,476.25,28.07,-137.82,34.02,-512.92,21.09,34.30,36.80,36.00,34.70,34.50,38.00,51.00,45.00,47.30,49.70,50.50,42.00
13:08:06,266.31,31.27,291.51,28.24,-91.51,34.83,-243.18,21.60,34.30,36.80,36.10,34.70,34.50,38.00,50.90,45.10,47.20,49.60,50.50,42.20
13:08:16,142.37,33.70,128.70,30.37,-56.78,37.91,-101.39,25.14,34.30,36.80,36.10,34.70,34.50,38.00,50.90,45.00,47.10,49.60,50.40,42.00
13:08:26,87.59,34.67,167.92,31.68,-67.80,38.87,-160.44,27.64,34.20,36.70,36.00,34.60,34.40,37.90,51.10,45.40,47.50,50.00,50.70,42.30
13:08:36,116.53,35.82,336.56,32.96,-91.88,39.09,-399.91,27.89,34.20,36.60,35.90,34.60,34.30,37.80,51.30,45.70,47.50,50.00,50.80,42.70
13:08:46,227.01,35.10,465.46,31.81,-103.65,37.03,-500.73,25.06,34.10,36.50,35.90,34.50,34.30,37.70,51.60,45.80,47.70,50.20,51.20,42.80
13:08:56,246.30,34.60,473.55,30.69,-96.96,36.67,-515.05,22.62,34.20,36.60,36.00,34.60,34.40,37.80,51.50,45.80,47.60,50.10,51.00,42.90
13:09:06,214.20,34.80,453.92,30.44,-89.35,37.13,-505.86,21.46,34.30,36.70,36.10,34.70,34.40,37.90,51.30,46.00,47.60,50.10,50.80,43.00
13:09:16,201.96,35.13,435.85,30.77,-86.15,37.98,-500.76,20.86,34.30,36.80,36.20,34.70,34.50,37.90,51.30,45.60,47.30,49.90,50.80,42.50
13:09:26,204.32,35.29,409.29,30.72,-77.34,38.66,-495.16,20.65,34.30,36.90,36.30,34.70,34.60,38.00,51.10,45.30,46.90,49.60,50.50,42.70
13:09:36,193.51,35.34,361.50,31.22,-71.60,39.51,-386.82,20.58,34.40,37.00,36.40,34.70,34.60,38.00,50.90,45.10,46.70,49.60,50.30,42.60
13:09:46,160.75,35.99,159.35,31.53,-55.85,40.32,-140.80,22.28,34.40,37.10,36.40,34.70,34.60,38.10,50.90,44.70,46.40,49.60,50.30,42.40
13:09:56,88.86,36.95,61.26,33.60,-44.37,41.35,-41.24,27.05,34.40,37.10,36.40,34.60,34.60,38.10,51.00,44.80,46.40,49.90,50.40,42.30
13:10:06,60.82,37.49,148.04,35.18,-55.34,41.59,-167.46,28.52,34.30,37.00,36.30,34.50,34.40,37.90,51.20,45.10,46.80,50.20,50.80,42.60
13:10:16,90.66,37.87,299.04,35.30,-69.28,41.41,-410.10,27.59,34.20,36.80,36.20,34.30,34.30,37.70,51.40,45.10,46.90,50.60,50.90,42.90
13:10:26,121.64,38.03,321.82,35.08,-71.19,41.17,-449.45,25.21,34.20,36.80,36.20,34.30,34.30,37.70,51.50,45.30,47.10,50.90,51.10,43.00
13:10:36,112.12,38.09,317.04,35.56,-65.11,41.47,-448.34,23.84,34.30,36.90,36.20,34.30,34.40,37.80,51.50,45.30,47.10,50.90,51.00,42.90
13:10:46,96.19,38.36,325.51,35.31,-64.19,41.43,-463.43,22.79,34.30,36.90,36.20,34.30,34.40,37.80,51.40,45.20,47.00,50.90,50.90,43.00
13:10:56,100.10,38.50,283.67,34.98,-58.95,41.56,-483.43,22.03,34.30,36.90,36.20,34.30,34.40,37.80,51.40,45.20,47.00,50.90,50.90,43.00
13:11:06,70.48,39.16,123.71,35.42,-41.96,41.85,-144.94,22.82,34.30,37.00,36.20,34.30,34.50,37.80,51.20,45.00,46.90,50.70,50.80,42.90
13:11:16,42.14,39.61,52.23,36.40,-28.81,42.33,-43.74,27.30,34.30,37.00,36.20,34.30,34.50,37.80,51.00,44.80,46.90,50.60,50.60,42.60
13:11:26,36.88,39.85,205.96,37.13,-48.77,42.44,-363.15,28.42,34.20,36.80,36.00,34.20,34.30,37.60,51.10,44.90,47.10,50.70,50.80,42.80
13:11:36,62.60,39.93,54.47,37.67,-35.65,42.38,-60.48,29.29,34.00,36.60,35.80,34.00,34.20,37.40,51.50,45.50,47.60,51.30,51.10,43.30
13:11:46,47.54,40.00,208.05,37.94,-55.11,42.21,-431.51,28.20,34.00,36.50,35.70,34.00,34.10,37.30,51.50,45.60,47.80,51.30,51.10,43.50
13:11:56,71.10,39.98,195.53,37.65,-52.47,42.06,-301.18,26.57,34.00,36.40,35.60,33.90,34.10,37.20,51.60,45.80,48.00,51.40,51.20,43.70
13:12:06,72.90,40.13,177.07,37.14,-48.82,42.01,-286.97,25.32,34.00,36.40,35.60,34.00,34.20,37.30,51.50,45.80,47.90,51.30,51.10,43.50
13:12:16,60.03,40.03,60.29,37.48,-34.85,42.27,-47.59,27.55,34.00,36.40,35.60,34.00,34.20,37.30,51.50,45.80,48.00,51.20,51.00,43.40
13:12:26,45.43,40.50,37.68,38.69,-29.21,42.46,-19.94,30.49,33.90,36.40,35.50,33.90,34.10,37.20,51.50,45.90,48.20,51.30,51.10,43.80
13:12:36,32.83,40.37,43.05,39.01,-30.46,42.47,-18.50,32.00,33.80,36.10,35.30,33.80,34.00,36.90,51.70,46.20,48.40,51.50,51.30,44.10
13:12:46,40.13,40.61,64.39,39.31,-35.03,42.56,-66.94,33.23,33.70,36.00,35.20,33.70,33.90,36.80,51.90,46.50,48.60,51.70,51.50,44.30
13:12:56,42.21,40.58,168.51,38.98,-58.29,42.22,-434.59,31.02,33.60,35.90,35.10,33.60,33.80,36.60,52.00,46.70,48.80,51.80,51.60,44.60
13:13:06,117.61,40.16,155.10,38.15,-52.83,42.08,-321.85,27.51,33.60,35.80,35.00,33.60,33.80,36.60,52.10,47.00,49.10,52.00,51.70,44.80
13:13:16,101.64,39.88,164.84,38.37,-55.01,42.12,-407.99,26.59,33.70,35.90,35.00,33.70,33.90,36.70,52.10,47.10,49.20,52.00,51.60,44.80
13:13:26,134.06,39.94,117.37,37.95,-50.02,42.08,-453.34,24.85,33.70,35.90,35.00,33.70,nan,36.70,52.10,47.20,49.20,51.90,nan,45.00
13:13:36,130.42,39.32,137.95,38.08,-51.50,42.09,-476.35,22.99,33.80,35.90,35.00,33.70,33.90,36.70,52.10,47.10,49.30,51.80,51.70,44.90
13:13:46,173.23,39.18,140.91,37.92,-58.63,42.10,-470.66,22.14,33.80,35.90,35.00,33.80,34.00,36.70,52.00,47.10,49.30,51.80,51.60,45.00
13:13:56,217.63,38.47,137.10,37.36,-51.91,42.06,-500.82,20.97,33.90,35.90,35.10,33.80,34.00,36.70,51.90,47.00,49.20,51.70,51.50,44.90
13:14:06,212.86,38.47,153.55,37.43,-55.42,42.12,-514.66,20.20,33.90,36.00,35.10,33.90,34.00,36.70,51.80,46.80,49.10,51.50,51.40,44.90
13:14:16,233.77,38.00,141.42,36.90,-59.09,41.87,-521.49,19.31,33.90,36.00,35.10,34.00,34.10,36.80,51.70,46.70,49.00,51.20,51.30,44.60
13:14:26,255.85,37.64,150.55,37.21,-59.09,42.10,-519.33,19.36,34.00,36.00,35.10,34.10,34.10,36.80,51.70,46.80,49.20,51.20,51.30,44.70
13:14:36,271.54,37.16,150.15,37.26,-60.75,42.18,-524.91,19.19,34.00,36.00,35.20,34.10,34.10,36.80,51.60,46.70,49.00,50.80,51.20,44.70
13:14:46,271.75,37.08,143.97,36.98,-64.92,42.19,-501.53,19.14,34.00,36.10,35.20,34.20,34.20,36.80,51.40,46.70,49.00,50.70,51.10,44.60
13:14:56,291.08,36.87,142.95,36.81,-71.47,42.20,-484.27,19.03,34.10,36.10,35.20,34.20,34.20,36.90,51.40,46.70,49.00,50.60,51.10,44.70
13:15:06,283.89,35.94,154.42,37.14,-80.94,42.07,-496.98,19.28,34.10,36.10,35.20,34.30,34.20,36.90,51.40,46.60,49.00,50.70,51.10,44.60
13:15:16,294.65,35.53,130.00,37.42,-79.63,42.17,-495.60,19.91,34.20,36.10,35.20,34.20,34.20,36.90,51.50,46.90,49.20,50.90,51.30,44.80
13:15:26,284.13,33.23,141.12,36.90,-90.47,41.97,-524.73,19.37,34.20,36.10,35.20,34.30,34.30,36.90,51.50,46.90,49.30,51.00,51.30,44.70
13:15:36,376.36,33.39,172.30,37.02,-94.26,41.80,-502.65,18.90,34.30,36.10,35.20,34.30,34.30,36.90,51.40,47.10,49.40,50.90,51.20,44.90
13:15:46,330.28,33.61,176.93,36.70,-103.22,41.66,-508.44,18.68,34.30,36.10,35.30,34.40,34.40,36.90,51.40,47.10,49.30,50.90,51.20,44.90
13:15:56,315.83,33.90,216.93,36.20,-106.46,41.42,-524.64,18.80,34.40,36.10,35.30,34.40,34.40,36.90,51.20,47.00,49.20,50.60,50.90,44.70
13:16:06,342.66,34.37,222.07,35.66,-109.46,40.95,-532.33,18.50,34.40,36.10,35.30,34.40,34.50,37.00,51.00,47.00,49.10,50.50,50.80,44.70
13:16:16,318.77,34.51,242.44,35.51,-115.25,40.72,-539.71,17.46,34.40,36.10,35.30,34.50,34.50,37.00,51.00,47.00,49.20,50.50,50.80,44.50
13:16:26,323.36,34.64,243.75,34.75,-119.80,40.59,-549.44,17.00,34.50,36.10,35.30,34.50,34.60,37.00,50.90,47.00,49.20,50.50,50.60,44.40
13:16:36,324.87,34.50,273.89,34.08,-121.88,40.34,-555.56,16.65,34.50,36.10,35.40,34.60,34.70,36.80,50.80,47.20,49.00,50.20,50.40,44.80
13:16:46,309.17,35.39,84.01,34.59,-54.65,40.43,-123.74,19.20,34.50,36.00,35.40,34.70,34.70,36.70,50.70,47.10,49.00,50.00,50.30,45.30
13:16:56,109.68,36.14,75.14,36.33,-44.25,41.14,-75.72,23.95,34.50,36.00,35.30,34.70,34.60,36.60,50.90,47.10,49.00,49.90,50.30,45.40
13:17:06,84.34,37.29,62.69,37.67,-40.34,41.74,-48.98,27.54,34.30,35.80,35.20,34.60,34.50,36.50,51.40,48.00,49.70,50.40,50.90,45.90
13:17:16,47.56,38.62,54.99,38.83,-40.11,42.08,-26.34,30.46,34.30,35.70,35.10,34.50,34.40,36.40,51.10,47.70,49.30,50.00,50.70,45.90
13:17:26,56.63,39.48,47.64,39.39,-39.15,42.17,-5.33,32.06,34.20,35.60,35.00,34.40,34.30,36.30,51.30,47.90,49.50,50.20,50.80,45.80
13:17:36,55.17,40.15,43.59,39.72,-40.80,42.23,-3.89,33.27,34.10,35.60,35.00,34.30,34.20,36.30,51.40,48.00,49.60,50.60,51.10,46.00
13:17:46,47.30,40.47,44.36,40.14,-36.26,42.56,6.10,34.50,34.00,35.50,34.90,34.30,34.20,36.10,51.60,48.20,49.80,50.60,51.30,46.20
